Country,Code,Numeric Code,Latitude,Longitude,Radius
Canada,CA,124,54.912843659068734,-60.466218323767784,500
Canada,CA,124,63.78132034734354,-130.81982843234073,500
Canada,CA,124,63.079370089391915,-110.83081740393723,500
Canada,CA,124,62.39801323985964,-91.30859179831752,500
Canada,CA,124,61.73575522621192,-72.2167675442812,500
Canada,CA,124,63.78132034734354,-62.83598211505929,500
Canada,CA,124,72.5387792917961,-125.92056019943557,500
Canada,CA,124,71.45995300298638,-97.0788459269388,500
Canada,CA,124,72.5387792917961,-67.73525034796445,500
Canada,CA,124,77.79870371780125,-119.32630943668511,500
Canada,CA,124,77.79870371780125,-74.3295011107149,500
Switzerland,CH,756,46.78605062626331,7.934625755677481,150
Switzerland,CH,756,46.78605062626331,8.48998361937252,150
Chile,CL,152,-51.248835097402726,-68.64649632241942,493
Chile,CL,152,-42.43626858165452,-69.72017891645943,493
Chile,CL,152,-33.596062760096935,-70.40203644360916,493
Chile,CL,152,-24.735293781179287,-70.84086215216105,493
Chile,CL,152,-21.890380084256343,-70.9435905594767,493
China,CN,156,24.535131549919907,88.42367032362083,500
China,CN,156,24.374129034010366,98.28541802661016,500
China,CN,156,24.214316628963427,108.13474930259198,500
China,CN,156,24.055682654343755,117.97186257870973,500
China,CN,156,33.68274141417237,79.00196311854145,500
China,CN,156,33.44825475735955,89.76929666149245,500
China,CN,156,33.21582471717714,100.50786434076517,500
China,CN,156,32.98542263537069,111.21824398722585,500
China,CN,156,32.757020529371474,121.90099800876688,500
China,CN,156,42.64667571611523,79.70969599606568,500
China,CN,156,42.32367387142205,91.86718575672013,500
China,CN,156,42.00426505436726,103.9631051441301,500
China,CN,156,41.68837410852278,115.99911682807108,500
China,CN,156,41.37592859374052,127.97681931073573,500
China,CN,156,42.64667571611523,128.64997197263432,500
China,CN,156,48.8591341503017,80.43052244796219,500
China,CN,156,48.458848454904995,93.99557938950547,500
China,CN,156,48.06408248239414,107.45537645924652,500
China,CN,156,47.67467761685132,120.81356920533727,500
China,CN,156,48.8591341503017,127.92914552073783,500
Côte d'Ivoire,CI,384,7.361392503483729,-5.582907523583672,334
Côte d'Ivoire,CI,384,7.693600133683689,-5.580605392214415,334
Cameroon,CM,120,5.417605891063616,12.276010891515071,415
Cameroon,CM,120,9.306793588420552,12.308827354228905,415
"Congo, The Democratic Republic of the",CD,180,-8.905856139453308,16.75980919578835,500
"Congo, The Democratic Republic of the",CD,180,-8.8504451809868,25.851057230237675,500
"Congo, The Democratic Republic of the",CD,180,-8.90585613945331,26.727886116711648,500
"Congo, The Democratic Republic of the",CD,180,0.10893991773602144,16.70525637687137,500
"Congo, The Democratic Republic of the",CD,180,0.10826731110131049,25.688425231238604,500
"Congo, The Democratic Republic of the",CD,180,0.10893991773602033,26.782438935628626,500
"Congo, The Democratic Republic of the",CD,180,0.7879700609436143,16.705671117342295,500
"Congo, The Democratic Republic of the",CD,180,0.7831047638989516,25.68966178543253,500
"Congo, The Democratic Republic of the",CD,180,0.7879700609436132,26.7820241951577,500
Congo,CG,178,-1.230559824902983,14.869315787222899,417
Congo,CG,178,-0.08368532265568589,14.868461945370377,417
Colombia,CO,170,12.512451367467737,-81.0118014409595,150
Colombia,CO,170,13.97036194818182,-81.00357523950909,150
Colombia,CO,170,0.2849487100036044,-74.53380774314914,500
Colombia,CO,170,0.2849487100036032,-71.36765710055087,500
Colombia,CO,170,7.889347568451644,-74.49114061057435,500
Colombia,CO,170,7.889347568451642,-71.41032423312566,500
Costa Rica,CR,188,9.626525371478628,-84.33186831016616,173
Costa Rica,CR,188,9.626525371478628,-84.13971372103386,173
Cuba,CU,192,21.513565069703315,-83.10163660980328,185
Cuba,CU,192,21.494477006139952,-79.5308454348154,185
Cuba,CU,192,21.475407518882776,-75.96051967552124,185
Cuba,CU,192,21.513565069703315,-75.92238682779671,185
Czechia,CZ,203,49.78840867046367,14.173058089450931,150
Czechia,CZ,203,49.78840867046367,16.74891456684907,150
Germany,DE,276,49.842254104850426,9.924932513852966,293
Germany,DE,276,52.34816569843418,10.151333614832835,293
Denmark,DK,208,55.9571670127226,10.288210082604639,150
Denmark,DK,208,56.370600012622226,10.31162137624405,150
Dominican Republic,DO,214,18.76943516515688,-70.57771396773904,150
Dominican Republic,DO,214,18.76943516515688,-69.76183681346097,150
Algeria,DZ,012,23.42564197925442,-3.789956347080295,500
Algeria,DZ,012,23.272782454787666,5.988397543326799,500
Algeria,DZ,012,23.42564197925442,7.074477831500295,500
Algeria,DZ,012,32.41359325297694,-3.365764324838711,500
Algeria,DZ,012,32.41359325297694,6.650285809258711,500
Algeria,DZ,012,32.47263355118153,-3.362286628124086,500
Algeria,DZ,012,32.47263355118153,6.646808112544086,500
Ecuador,EC,218,-2.112201869763467,-78.10518709733866,318
Ecuador,EC,218,-1.4187415407807384,-78.10624671711089,318
Egypt,EG,818,26.420957959836702,29.716611133708476,500
Egypt,EG,818,26.420957959836702,31.857998241391517,500
Egypt,EG,818,27.053546413965293,29.74449536707072,500
Egypt,EG,818,27.053546413965293,31.830114008029277,500
Eritrea,ER,232,15.1724543788449,39.33014604312178,312
Eritrea,ER,232,15.1724543788449,40.21331098807823,312
Western Sahara,EH,732,24.186117387043716,-13.358356000089657,380
Western Sahara,EH,732,24.186117387043716,-12.422552203060343,380
Spain,ES,724,28.433230552786974,-16.62935720661374,150
Spain,ES,724,28.433230552786974,-14.95413888708626,150
Spain,ES,724,39.787670217871266,-4.213030991206817,430
Spain,ES,724,39.787670217871266,-1.7158752587931831,430
Estonia,EE,233,58.55648745202382,24.43187986585662,150
Estonia,EE,233,58.55648745202382,25.573686540443383,150
Ethiopia,ET,231,7.952658896607389,37.533918674225234,500
Ethiopia,ET,231,7.952658896607388,43.443229763374774,500
Ethiopia,ET,231,10.30034425455429,37.56374049288804,500
Ethiopia,ET,231,10.300344254554288,43.41340794471196,500
Finland,FI,246,61.62675206814307,24.536148510691735,208
Finland,FI,246,65.34880924764371,25.081803896579093,208
Finland,FI,246,68.12493990221827,25.61524221176124,208
Fiji,FJ,242,-19.02007549419844,177.38179731738688,295
Fiji,FJ,242,-15.126724738141844,177.32435908392827,295
Fiji,FJ,242,-19.313375038749534,-179.109970210906,150
Fiji,FJ,242,-17.479538780340363,-179.1193393693029,150
France,FR,250,46.257794074256815,1.0966985978751285,452
France,FR,250,46.87910752151376,1.1642244835831659,452
"Micronesia, Federated States of",FM,583,7.430099912892839,140.22695502170208,239
"Micronesia, Federated States of",FM,583,7.419544942098944,144.55695943316107,239
"Micronesia, Federated States of",FM,583,7.409005127423444,148.88686075266037,239
"Micronesia, Federated States of",FM,583,7.398480446407267,153.2166592785847,239
"Micronesia, Federated States of",FM,583,7.387970876627627,157.5463553084343,239
"Micronesia, Federated States of",FM,583,7.430099912892839,160.8284160722979,239
Gabon,GA,266,-1.0030161891444682,11.589967452830201,322
Gabon,GA,266,-0.6090808348805071,11.589689847943285,322
United Kingdom,GB,826,56.31542419239621,-4.5686610093326525,185
United Kingdom,GB,826,59.13158847799419,-4.328014894801458,185
United Kingdom,GB,826,52.058209610912535,-2.2729237669546287,232
United Kingdom,GB,826,53.67236974810911,-2.144819657840045,232
Georgia,GE,268,42.30569720309911,41.79767523742418,150
Georgia,GE,268,42.30569720309911,44.85320366887582,150
Ghana,GH,288,6.945734096715007,-1.054066471673206,242
Ghana,GH,288,8.97243790892134,-1.0432747123910848,242
Guinea,GN,324,9.933813307058816,-12.297259450084514,302
Guinea,GN,324,9.933813307058816,-10.435162424885483,302
Gambia,GM,270,13.434331885857352,-15.43966639983957,150
Gambia,GM,270,13.434331885857352,-15.21184727206043,150
Guinea-Bissau,GW,624,11.806727497564802,-15.335406708183825,150
Guinea-Bissau,GW,624,11.806727497564802,-15.049944854216177,150
Greece,GR,300,38.081046443609054,23.71598390825411,357
Greece,GR,300,38.45717250487729,23.737061519310075,357
Greenland,GL,304,69.38816747319214,-63.51181242819092,365
Greenland,GL,304,75.8059835795134,-59.39647880626275,365
Greenland,GL,304,79.80038885402159,-54.07131868677765,365
Guatemala,GT,320,15.652627657998138,-90.25423203155601,213
Guatemala,GT,320,15.882631702943852,-90.25199844427569,213
French Guiana,GF,254,3.612010431880926,-53.13897506123563,165
French Guiana,GF,254,4.288700742251314,-53.137777469471594,165
Guyana,GY,328,3.648712145296582,-58.95902215933243,271
Guyana,GY,328,6.093351373696942,-58.95021600456932,271
Honduras,HN,340,14.739579535707477,-87.54236218641638,196
Honduras,HN,340,14.739579535707477,-84.97775500098362,196
Croatia,HR,191,44.43190478058008,16.351537235421603,226
Croatia,HR,191,44.46595980895937,16.35318596265866,226
Hungary,HU,348,47.13495516077736,18.149605760609276,156
Hungary,HU,348,47.13495516077736,20.820120801990726,156
Indonesia,ID,360,-6.369037762673837,99.72598281614229,500
Indonesia,ID,360,-6.3295598860936915,108.76414929405966,500
Indonesia,ID,360,-6.2903286202620885,117.8016324488002,500
Indonesia,ID,360,-6.251342389102919,126.83844084288756,500
Indonesia,ID,360,-6.212599627275007,135.8745829296966,500
Indonesia,ID,360,-6.3690377626738375,136.45682968385773,500
Indonesia,ID,360,1.381106634932773,99.699516208931,500
Indonesia,ID,360,1.3725779746399622,108.685243352607,500
Indonesia,ID,360,1.3641020000687207,117.6709387930824,500
Indonesia,ID,360,1.3556783853993906,126.65660292095254,500
Indonesia,ID,360,1.3473068068337741,135.6422361219965,500
Indonesia,ID,360,1.381106634932772,136.48329629106902,500
India,IN,356,11.876563253700482,92.71239091943396,150
India,IN,356,12.189345797529167,92.71280688573982,150
India,IN,356,9.608143985954758,72.9272074103475,150
India,IN,356,9.90661428714737,72.92734519425034,150
India,IN,356,12.55911870475286,72.76622989520291,500
India,IN,356,12.480372727752265,81.96651211401092,500
India,IN,356,12.402135752843924,91.16402587521044,500
India,IN,356,12.559118704752859,92.74236385479709,500
India,IN,356,21.564242451680425,72.99324899725808,500
India,IN,356,21.424755952688347,82.64274398136745,500
India,IN,356,21.286257955086285,92.283122043606,500
India,IN,356,21.564242451680425,92.51534475274192,500
India,IN,356,30.55571442940492,73.37826567896104,500
India,IN,356,30.34781464606702,83.78806603730783,500
India,IN,356,30.55571442940492,92.13032807103896,500
India,IN,356,30.881741295610716,73.39588357546599,500
India,IN,356,30.67114999253078,83.84042621486306,500
India,IN,356,30.881741295610716,92.11271017453402,500
Ireland,IE,372,52.80407663452893,-8.339231974424159,150
Ireland,IE,372,53.999819093380445,-8.28088484586621,150
"Iran, Islamic Republic of",IR,364,29.514033406548617,49.18207958304291,500
"Iran, Islamic Republic of",IR,364,29.514033406548617,58.14633838565708,500
"Iran, Islamic Republic of",IR,364,35.138934319133,49.51247938662328,500
"Iran, Islamic Republic of",IR,364,35.138934319133,57.81593858207672,500
Iraq,IQ,368,32.883491836475905,43.39834939832603,433
Iraq,IQ,368,33.381866374206645,43.42461474123568,433
Iceland,IS,352,64.9211284141651,-20.796102314693048,174
Iceland,IS,352,64.9211284141651,-17.235684794606957,174
Israel,IL,376,30.827925641065036,35.05602974414592,150
Israel,IL,376,32.07650627732586,35.06685605999331,150
Italy,IT,380,41.86375158534916,12.049041252946662,450
Italy,IT,380,42.90003254361543,12.139208787835404,450
Jordan,JO,400,31.004377253143627,37.06625877131236,203
Jordan,JO,400,31.523962779864544,37.07788666615772,203
Japan,JP,392,37.39056311821572,135.91680270818767,445
Japan,JP,392,37.39056311821572,136.96561916681233,445
Japan,JP,392,32.3622912503911,130.77295775607135,150
Japan,JP,392,32.56963503676773,130.77569469334648,150
Japan,JP,392,34.59425751838075,134.05100327675154,496
Japan,JP,392,40.85083579053862,134.5274224034724,496
Japan,JP,392,43.432353414396054,142.62504029271471,227
Japan,JP,392,43.43235341439605,143.02886595728532,227
Japan,JP,392,26.37255006396721,126.04465130412437,236
Japan,JP,392,26.37255006396721,127.34978228987565,236
Kazakhstan,KZ,398,44.93313063937289,52.94969010057566,500
Kazakhstan,KZ,398,44.583601507429584,65.57316710133294,500
Kazakhstan,KZ,398,44.23825807300588,78.12182976622448,500
Kazakhstan,KZ,398,44.93313063937289,80.98234114942434,500
Kazakhstan,KZ,398,50.681077523821564,53.694357446909514,500
Kazakhstan,KZ,398,50.254532138130585,67.7687356296175,500
Kazakhstan,KZ,398,50.681077523821564,80.2376738030905,500
Kenya,KE,404,-0.684470163889748,37.87403979777461,443
Kenya,KE,404,1.4824960434464496,37.875081462481106,443
Kyrgyzstan,KG,417,41.19332780206433,71.89971917669563,224
Kyrgyzstan,KG,417,41.13147456274518,77.23718531619227,224
Kyrgyzstan,KG,417,41.19332780206433,77.57557379210438,224
Cambodia,KH,116,12.549386997384921,104.50972470053568,238
Cambodia,KH,116,12.54938699738492,105.41547061246432,238
Kiribati,KI,296,-6.914624213412766,-170.0164869037252,500
Kiribati,KI,296,-6.871734362905169,-160.9684320830042,500
Kiribati,KI,296,-6.9146242134127665,-156.3069505972748,500
Kiribati,KI,296,-0.596400740998716,-170.0490016782461,500
Kiribati,KI,296,-0.5927183771638795,-161.06536888622256,500
Kiribati,KI,296,-0.5964007409987171,-156.27443582275387,500
Kiribati,KI,296,0.9420197659420554,171.71513296039632,244
Kiribati,KI,296,0.9420197659420547,172.58672250860369,244
"Korea, Republic of",KR,410,35.690374489229505,127.72258920160715,156
"Korea, Republic of",KR,410,37.205057858395485,127.75626918349126,156
Lao People's Democratic Republic,LA,418,17.39414958563937,103.76465325812423,388
Lao People's Democratic Republic,LA,418,18.95411137646868,103.79726873869285,388
Liberia,LR,430,6.399986725287095,-9.463671905551088,227
Liberia,LR,430,6.481011822756274,-9.463347628371315,227
Libya,LY,434,23.933507813145418,14.222645406338648,500
Libya,LY,434,23.933507813145418,20.238096781211357,500
Libya,LY,434,28.575551952274644,14.422490998788051,500
Libya,LY,434,28.575551952274644,20.03825118876195,500
Sri Lanka,LK,144,7.304451084020731,80.78530528891707,150
Sri Lanka,LK,144,8.454993283902649,80.78828474370137,150
Lithuania,LT,440,55.129508367348045,23.25179173984305,150
Lithuania,LT,440,55.129508367348045,24.423696541456952,150
Latvia,LV,428,56.84139348465596,23.473254853407038,150
Latvia,LV,428,56.84139348465596,25.743737334192964,150
Morocco,MA,504,25.8493123552749,-12.014100275207474,500
Morocco,MA,504,25.8493123552749,-6.054503240442524,500
Morocco,MA,504,31.31422530932947,-11.748411717871674,500
Morocco,MA,504,31.31422530932947,-6.320191797778323,500
"Moldova, Republic of",MD,498,46.78728999799854,28.319245666519215,150
"Moldova, Republic of",MD,498,47.11587330722877,28.329686978862757,150
Madagascar,MG,450,-21.968883952744275,47.065594473746735,394
Madagascar,MG,450,-15.610079036995048,46.92494719244727,394
Mexico,MX,484,19.00232577345474,-113.65202487515596,500
Mexico,MX,484,18.880719677580196,-104.1585144851005,500
Mexico,MX,484,18.759948636125856,-94.67182006397627,500
Mexico,MX,484,19.00232577345474,-91.44563137434403,500
Mexico,MX,484,27.99824937755999,-113.31670501623222,500
Mexico,MX,484,27.810883709477377,-103.16056238543517,500
Mexico,MX,484,27.624984465357475,-93.0217410788936,500
Mexico,MX,484,28.110476489917293,-113.31140832062692,500
Mexico,MX,484,27.92223011280784,-103.1448108222649,500
Mexico,MX,484,27.73546000392738,-92.99571596900341,500
Marshall Islands,MH,584,8.224812634022017,169.27943392014342,269
Marshall Islands,MH,584,8.728794673907885,169.28260881331622,269
Mali,ML,466,14.616686276018882,-7.639475695066665,500
Mali,ML,466,14.616686276018882,-0.40647157058333755,500
Mali,ML,466,20.41451273851713,-7.489305665004194,500
Mali,ML,466,20.41451273851713,-0.5566416006458097,500
Myanmar,MM,104,13.810273960580096,96.23828409464028,439
Myanmar,MM,104,21.72227270552609,96.42142072046036,439
Myanmar,MM,104,24.49263418804891,96.5095252047676,439
Mongolia,MN,496,45.913101207377295,94.19479658915064,500
Mongolia,MN,496,45.55156622918325,107.03539409673104,500
Mongolia,MN,496,45.913101207377295,113.44621903634936,500
Mongolia,MN,496,47.429565887960514,94.3786278754278,500
Mongolia,MN,496,47.04861224323286,107.57795026044279,500
Mongolia,MN,496,47.429565887960514,113.26238775007222,500
Northern Mariana Islands,MP,580,15.466740306798119,145.48774753034093,150
Northern Mariana Islands,MP,580,17.45126305429232,145.49117833655203,150
Mozambique,MZ,508,-22.274989813051523,35.07406672456699,500
Mozambique,MZ,508,-22.274989813051523,35.99224186923301,500
Mozambique,MZ,508,-14.936613201221355,34.869729862538385,500
Mozambique,MZ,508,-14.936613201221355,36.19657873126161,500
Mauritania,MR,478,19.201499509960072,-12.308922513901242,500
Mauritania,MR,478,19.201499509960072,-9.577649751768757,500
Mauritania,MR,478,22.6980321851863,-12.196872008918437,500
Mauritania,MR,478,22.6980321851863,-9.689700256751562,500
Malawi,MW,454,-15.525428045605253,34.319939042126705,177
Malawi,MW,454,-12.327143880660413,34.29739423753975,177
Malawi,MW,454,-10.990937727118698,34.28963125858304,177
Malaysia,MY,458,4.100384718532794,102.87947046825475,359
Malaysia,MY,458,4.087299218932996,109.34575440671877,359
Malaysia,MY,458,4.074255614803731,115.81193374301625,359
Malaysia,MY,458,4.100384718532793,116.03312718824526,359
Namibia,NA,516,-24.345840890166986,16.649890532235744,500
Namibia,NA,516,-24.345840890166986,20.330578217764256,500
Namibia,NA,516,-21.41499856882305,16.544957751226967,500
Namibia,NA,516,-21.41499856882305,20.435510998773037,500
New Caledonia,NC,540,-20.87759282362764,161.8214971262544,197
New Caledonia,NC,540,-20.856648087495984,165.60765244339092,197
New Caledonia,NC,540,-20.87759282362764,166.2457880297456,197
Niger,NE,562,16.1640173736213,4.8394992500339935,500
Niger,NE,562,16.1640173736213,11.287551531266008,500
Niger,NE,562,18.941101773525187,4.911471621973859,500
Niger,NE,562,18.941101773525187,11.215579159326143,500
Nigeria,NG,566,8.771218340363387,7.230518993925787,500
Nigeria,NG,566,8.771218340363385,10.082664599824213,500
Nigeria,NG,566,9.323699566249669,7.237471218506457,500
Nigeria,NG,566,9.323699566249669,10.075712375243544,500
Nicaragua,NI,558,12.862785483061026,-85.48669439774179,237
Nicaragua,NI,558,12.862785483061026,-85.34099114905821,237
Netherlands,NL,528,52.08180587810974,5.101101877759044,150
Netherlands,NL,528,52.31855646432837,5.111591640095184,150
Norway,NO,578,61.93966908110814,13.749079960640236,469
Norway,NO,578,66.57924586498116,15.406253038436216,469
Nepal,NP,524,28.35504779303347,82.33663447015495,224
Nepal,NP,524,28.35504779303347,85.87654912364505,224
New Zealand,NZ,554,-39.155892641240655,175.80614257329168,268
New Zealand,NZ,554,-36.80662105488864,175.70875624419625,268
New Zealand,NZ,554,-44.1729508274488,170.66150853978704,335
New Zealand,NZ,554,-43.431334588995455,170.60998144679306,335
Oman,OM,512,20.158948371626945,55.72957443667517,393
Oman,OM,512,22.76261028078187,55.79691962959277,393
Pakistan,PK,586,28.17155027274186,65.93621356976566,500
Pakistan,PK,586,28.17155027274186,71.95577861773435,500
Pakistan,PK,586,32.41711927788549,66.16115206878413,500
Pakistan,PK,586,32.41711927788549,71.73084011871588,500
Panama,PA,591,8.406638560374098,-81.66533022712856,150
Panama,PA,591,8.40192597659515,-78.94132785221836,150
Panama,PA,591,8.406638560374098,-78.55800961657144,150
Peru,PE,604,-13.783698951479648,-76.71245452559982,500
Peru,PE,604,-13.78369895147965,-73.30942047430018,500
Peru,PE,604,-4.771290128052053,-76.82949786437366,500
Peru,PE,604,-4.771290128052053,-73.19237713552634,500
Peru,PE,604,-4.54936053328305,-76.83091425162709,500
Peru,PE,604,-4.549360533283051,-73.19096074827291,500
Philippines,PH,608,9.551402011337176,121.52396170382437,500
