Country,Code,Numeric Code,Latitude,Longitude,Radius
United Kingdom,GB,826,52.058209610912535,-2.2729237669546287,232
United Kingdom,GB,826,53.67236974810911,-2.144819657840045,232
Georgia,GE,268,42.30569720309911,41.79767523742418,150
Georgia,GE,268,42.30569720309911,44.85320366887582,150
Ghana,GH,288,6.945734096715007,-1.054066471673206,242
Ghana,GH,288,8.97243790892134,-1.0432747123910848,242
Guinea,GN,324,9.933813307058816,-12.297259450084514,302
Guinea,GN,324,9.933813307058816,-10.435162424885483,302
Gambia,GM,270,13.434331885857352,-15.43966639983957,150
Gambia,GM,270,13.434331885857352,-15.21184727206043,150
Guinea-Bissau,GW,624,11.806727497564802,-15.335406708183825,150
Guinea-Bissau,GW,624,11.806727497564802,-15.049944854216177,150
Greece,GR,300,38.081046443609054,23.71598390825411,357
Greece,GR,300,38.45717250487729,23.737061519310075,357
Greenland,GL,304,69.38816747319214,-63.51181242819092,365
Greenland,GL,304,75.8059835795134,-59.39647880626275,365
Greenland,GL,304,79.80038885402159,-54.07131868677765,365
Guatemala,GT,320,15.652627657998138,-90.25423203155601,213
Guatemala,GT,320,15.882631702943852,-90.25199844427569,213
French Guiana,GF,254,3.612010431880926,-53.13897506123563,165
French Guiana,GF,254,4.288700742251314,-53.137777469471594,165
Guyana,GY,328,3.648712145296582,-58.95902215933243,271
Guyana,GY,328,6.093351373696942,-58.95021600456932,271
Honduras,HN,340,14.739579535707477,-87.54236218641638,196
Honduras,HN,340,14.739579535707477,-84.97775500098362,196
Croatia,HR,191,44.43190478058008,16.351537235421603,226
Croatia,HR,191,44.46595980895937,16.35318596265866,226
Hungary,HU,348,47.13495516077736,18.149605760609276,156
Hungary,HU,348,47.13495516077736,20.820120801990726,156
Indonesia,ID,360,-2.475111335088291,103.56877765162254,930
Indonesia,ID,360,-2.4224804755141562,120.29255696541554,930
Indonesia,ID,360,-2.4751113350882927,132.61403484837749,930
India,IN,356,11.876563253700482,92.71239091943396,150
India,IN,356,12.189345797529167,92.71280688573982,150
India,IN,356,9.608143985954758,72.9272074103475,150
India,IN,356,9.90661428714737,72.92734519425034,150
India,IN,356,16.900009404264956,77.5545834279868,1000
India,IN,356,16.900009404264956,87.9540103220132,1000
India,IN,356,26.125424131506463,78.17388784516312,1000
India,IN,356,26.125424131506463,87.33470590483688,1000
Ireland,IE,372,52.80407663452893,-8.339231974424159,150
Ireland,IE,372,53.999819093380445,-8.28088484586621,150
"Iran, Islamic Republic of",IR,364,32.143041576238616,52.660361010218196,814
"Iran, Islamic Republic of",IR,364,32.143041576238616,54.668056958481806,814
Iraq,IQ,368,32.883491836475905,43.39834939832603,433
Iraq,IQ,368,33.381866374206645,43.42461474123568,433
Iceland,IS,352,64.9211284141651,-20.796102314693048,174
Iceland,IS,352,64.9211284141651,-17.235684794606957,174
Israel,IL,376,30.827925641065036,35.05602974414592,150
Israel,IL,376,32.07650627732586,35.06685605999331,150
Italy,IT,380,41.86375158534916,12.049041252946662,450
Italy,IT,380,42.90003254361543,12.139208787835404,450
Jordan,JO,400,31.004377253143627,37.06625877131236,203
Jordan,JO,400,31.523962779864544,37.07788666615772,203
Japan,JP,392,34.59425751838075,134.05100327675154,496
Japan,JP,392,40.85083579053862,134.5274224034724,496
Japan,JP,392,43.432353414396054,142.62504029271471,227
Japan,JP,392,43.43235341439605,143.02886595728532,227
Japan,JP,392,26.37255006396721,126.04465130412437,236
Japan,JP,392,26.37255006396721,127.34978228987565,236
Japan,JP,392,32.3622912503911,130.77295775607135,150
Japan,JP,392,32.56963503676773,130.77569469334648,150
Japan,JP,392,37.39056311821572,135.91680270818767,445
Japan,JP,392,37.39056311821572,136.96561916681233,445
Kazakhstan,KZ,398,47.479068471618426,57.55119500001952,822
Kazakhstan,KZ,398,47.47906847161842,76.38083624998049,822
Kenya,KE,404,-0.684470163889748,37.87403979777461,443
Kenya,KE,404,1.4824960434464496,37.875081462481106,443
Kyrgyzstan,KG,417,41.19332780206433,71.89971917669563,224
Kyrgyzstan,KG,417,41.13147456274518,77.23718531619227,224
Kyrgyzstan,KG,417,41.19332780206433,77.57557379210438,224
Cambodia,KH,116,12.549386997384921,104.50972470053568,238
Cambodia,KH,116,12.54938699738492,105.41547061246432,238
Kiribati,KI,296,-3.733570637604452,-166.87990922400553,851
Kiribati,KI,296,-3.733570637604455,-159.44352827699447,851
Kiribati,KI,296,0.9420197659420554,171.71513296039632,244
Kiribati,KI,296,0.9420197659420547,172.58672250860369,244
"Korea, Republic of",KR,410,35.690374489229505,127.72258920160715,156
"Korea, Republic of",KR,410,37.205057858395485,127.75626918349126,156
Lao People's Democratic Republic,LA,418,17.39414958563937,103.76465325812423,388
Lao People's Democratic Republic,LA,418,18.95411137646868,103.79726873869285,388
Liberia,LR,430,6.399986725287095,-9.463671905551088,227
Liberia,LR,430,6.481011822756274,-9.463347628371315,227
Libya,LY,434,25.97195968445156,16.683044934012432,738
Libya,LY,434,26.332522579539983,16.705866196732906,738
Sri Lanka,LK,144,7.304451084020731,80.78530528891707,150
Sri Lanka,LK,144,8.454993283902649,80.78828474370137,150
Lithuania,LT,440,55.129508367348045,23.25179173984305,150
Lithuania,LT,440,55.129508367348045,24.423696541456952,150
Latvia,LV,428,56.84139348465596,23.473254853407038,150
Latvia,LV,428,56.84139348465596,25.743737334192964,150
Morocco,MA,504,27.71886104122087,-9.714714850334882,719
Morocco,MA,504,29.2410977711594,-9.608862829615196,719
"Moldova, Republic of",MD,498,46.78728999799854,28.319245666519215,150
"Moldova, Republic of",MD,498,47.11587330722877,28.329686978862757,150
Madagascar,MG,450,-21.968883952744275,47.065594473746735,394
Madagascar,MG,450,-15.610079036995048,46.92494719244727,394
Mexico,MX,484,23.271490638335774,-108.62027101733277,1000
Mexico,MX,484,23.271490638335774,-96.47738523216724,1000
Mexico,MX,484,23.38258834912789,-108.61205485118367,1000
Mexico,MX,484,23.38258834912789,-96.48560139831632,1000
Marshall Islands,MH,584,8.224812634022017,169.27943392014342,269
Marshall Islands,MH,584,8.728794673907885,169.28260881331622,269
Mali,ML,466,17.420957335499445,-4.541675330118407,822
Mali,ML,466,17.420957335499445,-3.5042719355315954,822
Myanmar,MM,104,13.810273960580096,96.23828409464028,439
Myanmar,MM,104,21.72227270552609,96.42142072046036,439
Myanmar,MM,104,24.49263418804891,96.5095252047676,439
Mongolia,MN,496,46.60254408374364,95.39044607628314,585
Mongolia,MN,496,46.09673614718228,110.57866640994177,585
Mongolia,MN,496,46.60254408374364,112.25056954921688,585
Northern Mariana Islands,MP,580,15.466740306798119,145.48774753034093,150
Northern Mariana Islands,MP,580,17.45126305429232,145.49117833655203,150
Mozambique,MZ,508,-21.512446861505712,35.834945185563754,582
Mozambique,MZ,508,-15.657675278950117,35.64571636427406,582
Mauritania,MR,478,20.12528365225982,-11.269977264414822,606
Mauritania,MR,478,21.711172099633213,-11.208496918581979,606
Malawi,MW,454,-15.525428045605253,34.319939042126705,177
Malawi,MW,454,-12.327143880660413,34.29739423753975,177
Malawi,MW,454,-10.990937727118698,34.28963125858304,177
Malaysia,MY,458,4.100384718532794,102.87947046825475,359
Malaysia,MY,458,4.087299218932996,109.34575440671877,359
Malaysia,MY,458,4.074255614803731,115.81193374301625,359
Malaysia,MY,458,4.100384718532793,116.03312718824526,359
Namibia,NA,516,-22.823923589043087,18.18227228684584,663
Namibia,NA,516,-22.823923589043087,18.798196463154163,663
New Caledonia,NC,540,-20.87759282362764,161.8214971262544,197
New Caledonia,NC,540,-20.856648087495984,165.60765244339092,197
New Caledonia,NC,540,-20.87759282362764,166.2457880297456,197
Niger,NE,562,17.51253232544546,6.33301508711301,655
Niger,NE,562,17.51253232544546,9.794035694186993,655
Nigeria,NG,566,9.043847929142963,7.515877743875836,531
Nigeria,NG,566,9.043847929142961,9.797305849874165,531
Nicaragua,NI,558,12.862785483061026,-85.48669439774179,237
Nicaragua,NI,558,12.862785483061026,-85.34099114905821,237
Netherlands,NL,528,52.08180587810974,5.101101877759044,150
Netherlands,NL,528,52.31855646432837,5.111591640095184,150
Norway,NO,578,61.93966908110814,13.749079960640236,469
Norway,NO,578,66.57924586498116,15.406253038436216,469
Nepal,NP,524,28.35504779303347,82.33663447015495,224
Nepal,NP,524,28.35504779303347,85.87654912364505,224
New Zealand,NZ,554,-44.1729508274488,170.66150853978704,335
New Zealand,NZ,554,-43.431334588995455,170.60998144679306,335
New Zealand,NZ,554,-39.155892641240655,175.80614257329168,268
New Zealand,NZ,554,-36.80662105488864,175.70875624419625,268
Oman,OM,512,20.158948371626945,55.72957443667517,393
Oman,OM,512,22.76261028078187,55.79691962959277,393
Pakistan,PK,586,30.047092040557942,68.31449156245894,721
Pakistan,PK,586,30.320833993223662,68.33529662327115,721
Panama,PA,591,8.406638560374098,-81.66533022712856,150
Panama,PA,591,8.40192597659515,-78.94132785221836,150
Panama,PA,591,8.406638560374098,-78.55800961657144,150
Peru,PE,604,-11.899806035595672,-74.87234686372156,705
Peru,PE,604,-6.37779330337213,-74.97164659230513,705
Philippines,PH,608,9.560324819725524,121.53090351997513,501
Philippines,PH,608,16.26305792234351,121.65451344084221,501
Palau,PW,585,4.783069155651524,132.88749000504052,195
Palau,PW,585,5.946049013844254,132.89081253914406,195
Papua New Guinea,PG,598,-6.466314041476111,146.00631397657367,569
Papua New Guinea,PG,598,-6.466314041476112,149.13675242942634,569
Poland,PL,616,51.8145825277906,18.7756913272869,321
Poland,PL,616,51.861893255920805,18.780575019306752,321
"Korea, Democratic People's Republic of",KP,408,40.012546237027955,127.37547901968084,259
"Korea, Democratic People's Republic of",KP,408,40.6258696260294,127.40301907505712,259
Portugal,PT,620,38.21884273539939,-29.569962389462795,150
Portugal,PT,620,38.21884273539939,-26.740340344937202,150
Portugal,PT,620,38.34670934427438,-7.934814358113465,150
Portugal,PT,620,40.77572510858641,-7.879942832486583,150
Paraguay,PY,600,-23.503758896612233,-58.32378964451126,442
Paraguay,PY,600,-23.218845494121048,-58.33303921183927,442
French Polynesia,PF,258,-14.74619191608882,-145.28925258973308,670
French Polynesia,PF,258,-14.74619191608882,-142.51704623826697,670
Romania,RO,642,45.91990178495486,23.542769578289207,256
Romania,RO,642,45.91990178495486,26.404886671710795,256
Russian Federation,RU,643,49.8311996180924,31.8307257039596,323
Russian Federation,RU,643,55.61610072875216,32.46753349311733,323
Russian Federation,RU,643,61.38853119516882,33.38614734323981,323
Russian Federation,RU,643,67.14369305398354,34.79646885813551,323
Russian Federation,RU,643,72.86984982924716,37.18774174938162,323
Russian Federation,RU,643,78.53064460083309,42.007018337753976,323
Russian Federation,RU,643,78.59555924796122,42.0911586285581,323
Russian Federation,RU,643,65.85194878052116,-176.0380852609435,181
Russian Federation,RU,643,69.08887117195897,-175.45838585616903,181
Russian Federation,RU,643,69.91117638931561,-175.28039133032829,181
Russian Federation,RU,643,49.51202375920667,64.82641203132926,872
Russian Federation,RU,643,64.64785053758524,71.24000438652595,872
Russian Federation,RU,643,71.7639155789427,78.46626377593054,872
Saudi Arabia,SA,682,24.009931298679472,43.20193099626298,873
Saudi Arabia,SA,682,24.009931298679472,47.05529556623703,873
Sudan,SD,729,15.326522289442558,28.80137158318295,749
Sudan,SD,729,15.326522289442558,31.633394041917047,749
Senegal,SN,686,14.493026700641467,-15.299981159575083,241
Senegal,SN,686,14.493026700641467,-13.618085246624915,241
Svalbard and Jan Mayen,SJ,744,76.12374897823938,18.487338125927973,212
Svalbard and Jan Mayen,SJ,744,78.4248825234454,20.048008190402854,212
Solomon Islands,SB,090,-9.211138043035751,158.30738232574757,289
Solomon Islands,SB,090,-9.191953873813054,163.5668560648213,289
Solomon Islands,SB,090,-9.211138043035751,164.29935595625244,289
Sierra Leone,SL,694,8.395638178882137,-11.79468852369907,165
Sierra Leone,SL,694,8.50182695456671,-11.794278695747458,165
Somalia,SO,706,9.743945279703025,44.4245241839205,194
Somalia,SO,706,9.743945279703025,47.17049534737951,194
Somalia,SO,706,3.4277291265728422,46.073272415729775,568
Somalia,SO,706,6.820869442888335,46.100375869875556,568
Serbia,RS,688,43.594913715772584,20.998967400790683,152
Serbia,RS,688,43.71428521202662,21.002697383882285,152
Suriname,SR,740,3.8745833117255835,-56.028922751819444,225
Suriname,SR,740,3.9562987202316173,-56.02872625158329,225
Slovakia,SK,703,48.66263546752186,18.89918852237599,150
Slovakia,SK,703,48.66263546752186,20.50217866512401,150
Sweden,SE,752,57.60679265091558,15.487888142027812,260
Sweden,SE,752,62.258798945601654,16.14334156173462,260
Sweden,SE,752,66.59651841112495,17.003744990143037,260
Syrian Arab Republic,SY,760,34.770147055516844,38.79082025843287,277
Syrian Arab Republic,SY,760,34.770147055516844,39.33271489786713,277
Chad,TD,148,12.303478600884542,18.39558142492137,539
Chad,TD,148,18.508121271674966,18.54504186666893,539
Togo,TG,768,7.444804282966251,0.8342034235840545,150
Togo,TG,768,9.758249126036628,0.8398305947375968,150
Thailand,TH,764,9.52078654287468,101.3026220948324,432
Thailand,TH,764,16.482421388357718,101.41401318926742,432
Tajikistan,TJ,762,38.82671058643188,70.13686113266205,242
Tajikistan,TJ,762,38.82671058643188,72.33149824233796,242
Turkmenistan,TM,795,38.87389338791561,57.37056574147834,423
Turkmenistan,TM,795,38.87389338791561,61.75257878982166,423
Tonga,TO,776,-20.094248000854567,-174.6353806820316,150
Tonga,TO,776,-19.91892390538854,-174.63618543846556,150
Tunisia,TN,788,31.82984270429816,9.38653411736447,179
Tunisia,TN,788,35.0557850111776,9.457887482051337,179
Tunisia,TN,788,35.71105437241906,9.473826099797938,179
Turkey,TR,792,38.894178009062,29.681520809190058,348
Turkey,TR,792,38.75664764127519,37.695073453909565,348
Turkey,TR,792,38.894178009062,40.80461200330995,348
Tuvalu,TV,798,-7.73338945784504,178.35770542376181,183
Tuvalu,TV,798,-7.051866339013356,178.35516511784718,183
"Taiwan, Province of China",TW,158,23.57615254755985,120.08389510195207,184
"Taiwan, Province of China",TW,158,23.605323713106117,120.08429247594587,184
"Tanzania, United Republic of",TZ,834,-6.3283732780841,34.68298363950147,593
"Tanzania, United Republic of",TZ,834,-6.3283732780841,35.10402807929853,593
Uganda,UG,800,1.2508244179757402,32.263408811060366,301
Uganda,UG,800,1.4964600763003972,32.26368489348634,301
Ukraine,UA,804,48.21687440023928,28.09918761089152,443
Ukraine,UA,804,48.21687440023928,34.16096863910849,443
Uruguay,UY,858,-32.58618238999578,-55.71103993538193,257
Uruguay,UY,858,-32.38963321457032,-55.71696662437552,257
United States,US,840,58.2967137301231,-163.8481477811536,835
United States,US,840,62.940454757156196,-161.56551363410938,835
United States,US,840,52.17227739232393,174.68768743476554,150
United States,US,840,52.17227739232393,177.5871172532345,150
United States,US,840,20.58497203752753,-158.50729794833157,181
United States,US,840,20.58497203752753,-156.54035830166842,181
United States,US,840,33.09823903464024,-113.97864825939594,1000
United States,US,840,32.18976431636127,-92.6809254089054,1000
United States,US,840,33.09823903464024,-77.71832439730406,1000
United States,US,840,39.77558089194728,-113.00400624564267,1000
United States,US,840,38.62075218981684,-89.88356590910915,1000
United States,US,840,39.77558089194728,-78.69296641105734,1000
Uzbekistan,UZ,860,41.230748337549514,61.537617291069395,466
Uzbekistan,UZ,860,41.230748337549514,67.5749803652306,466
"Venezuela, Bolivarian Republic of",VE,862,6.4012731868673525,-67.6172012699088,636
"Venezuela, Bolivarian Republic of",VE,862,6.401273186867352,-65.57791591759118,636
Viet Nam,VN,704,11.952521080665997,105.56213244856085,375
Viet Nam,VN,704,18.717844109688958,105.67474083660095,375
Viet Nam,VN,704,19.922509115921414,105.70086348825463,375
Vanuatu,VU,548,-18.580727017501662,168.25294821134466,183
Vanuatu,VU,548,-15.356956048985248,168.22371467604498,183
Yemen,YE,887,15.777261715072937,45.852872185201704,354
Yemen,YE,887,15.777261715072937,49.781795783598305,354
South Africa,ZA,710,-28.280954508504475,23.597106070638453,701
South Africa,ZA,710,-28.280954508504475,25.736585335661548,701
Zambia,ZM,894,-13.069508125249927,27.004386144364997,545
Zambia,ZM,894,-13.069508125249929,28.636043543135006,545
Zimbabwe,ZW,716,-18.988862758928477,28.785553465370416,375
Zimbabwe,ZW,716,-18.988862758928477,29.445208253429584,375
