Country,Code,Numeric Code,Latitude,Longitude,Radius
Antarctica,AQ,010,-74.52787231475538,-126.59158977330132,500
Antarctica,AQ,010,-73.31210561049656,-94.4563838486699,500
Antarctica,AQ,010,-72.18343871641059,-64.41843567317169,500
Antarctica,AQ,010,-71.12623226910809,-36.094528697025446,500
Antarctica,AQ,010,-79.09967240073712,-130.75545946381658,250.0
Antarctica,AQ,010,-63.37436147266256,-61.553064687408785,500
Antarctica,AQ,010,-62.68446771354294,-41.83766356665143,500
Antarctica,AQ,010,-62.01428298130714,-22.567511913474448,500
Antarctica,AQ,010,-67.1839599328184,-11.802230550961173,500
Antarctica,AQ,010,-68.13449133794686,-73.08531550806903,250.0
Antarctica,AQ,010,-67.25029687088532,-48.823796692217115,250.0
Antarctica,AQ,010,-61.668442140621146,-69.37838379824053,500
Antarctica,AQ,010,-61.02573138688935,-50.72436958343009,500
Antarctica,AQ,010,-65.17565021776612,-10.904949771530802,500
Antarctica,AQ,010,-83.67147248671886,134.91932915433182,500
Antarctica,AQ,010,-74.52787231475538,53.40841022669874,500
Antarctica,AQ,010,-73.31210561049656,85.54361615133017,500
Antarctica,AQ,010,-72.18343871641059,115.58156432682841,500
Antarctica,AQ,010,-71.12623226910809,143.90547130297466,500
Antarctica,AQ,010,-75.85318608214757,161.372795876675,500
Antarctica,AQ,010,-79.09967240073712,49.24454053618349,250.0
Antarctica,AQ,010,-69.14691383112839,12.671009411919837,500
Antarctica,AQ,010,-68.24749138040013,37.243350385149,500
Antarctica,AQ,010,-67.38720790024433,60.89496100282385,500
Antarctica,AQ,010,-66.56174737835121,83.73171850051132,500
Antarctica,AQ,010,-65.7675451198933,105.84100138587029,500
Antarctica,AQ,010,-65.00161605250477,127.29591094086383,500
Antarctica,AQ,010,-64.26143044371572,148.15833027723605,500
Antarctica,AQ,010,-69.14691383112839,167.32899058808025,500
Antarctica,AQ,010,-72.05033873127385,27.935277254237022,250.0
Antarctica,AQ,010,-70.95754010749985,57.15168561476129,250.0
Antarctica,AQ,010,-69.93692649442389,84.63766732592075,250.0
Antarctica,AQ,010,-68.97549191815195,110.71128285634936,250.0
Antarctica,AQ,010,-68.06392416080644,135.60069112191925,250.0
French Southern Territories,TF,260,-47.99068292212465,54.19192607328471,189
French Southern Territories,TF,260,-47.93491037600079,59.253132078499725,189
French Southern Territories,TF,260,-47.879246045317814,64.30890540829881,189
French Southern Territories,TF,260,-47.99068292212465,68.02282002051528,189
Antigua and Barbuda,AG,028,17.083032123265312,-61.78661842528343,25
Antigua and Barbuda,AG,028,17.631363068521356,-61.807962363316996,25
Australia,AU,036,-34.5182465953827,118.35628264155909,500
Australia,AU,036,-34.276342113273,129.2288489847717,500
Australia,AU,036,-34.03659999625395,140.07050194185214,500
Australia,AU,036,-34.5182465953827,148.16881501444092,500
Australia,AU,036,-25.53458057988679,117.88405039175737,500
Australia,AU,036,-25.366123213594275,127.82532499509381,500
Australia,AU,036,-25.198930623986232,137.75289615513879,500
Australia,AU,036,-25.032989958410063,147.66698763073728,500
Australia,AU,036,-29.942184904488485,123.09080381832645,250.0
Australia,AU,036,-29.737636368629616,133.49087256995523,250.0
Australia,AU,036,-29.534794977332005,143.8687447862947,250.0
Australia,AU,036,-16.53479672435218,117.59268486735199,500
Australia,AU,036,-16.42991888264893,126.95785426430636,500
Australia,AU,036,-16.32574255098985,136.31802345081482,500
Australia,AU,036,-16.222262319838848,145.6732617684091,500
Australia,AU,036,-16.53479672435218,148.932412788648,500
Australia,AU,036,-20.98224973126786,122.42095232803186,250.0
Australia,AU,036,-20.84593288229206,132.0716742229543,250.0
Australia,AU,036,-20.710596471912538,141.71307896177393,250.0
Australia,AU,036,-14.433955321888252,126.82302462634932,500
Australia,AU,036,-14.34299795755925,136.09484429386126,500
Australia,AU,036,-14.252637358693496,145.36294109641776,500
Australia,AU,036,-14.525513866955423,148.97766649760376,500
Australia,AU,036,-15.484376023120216,122.20785474685066,250.0
Australia,AU,036,-15.386458420104091,131.5263492790838,250.0
Australia,AU,036,-15.289189954841675,140.8404822736163,250.0
Australia,AU,036,-54.61077698197632,158.89762043533477,25
Australia,AU,036,-41.79395827934135,146.234437932885,200
Austria,AT,040,47.684304330453806,11.455508110407036,145
Austria,AT,040,47.684304330453806,15.215878608392963,145
Azerbaijan,AZ,031,40.12273884693734,47.04441561936912,194
Azerbaijan,AZ,031,40.12273884693734,48.089764068230885,194
Burundi,BI,108,-3.5510947562239403,29.91378158294645,100
Burundi,BI,108,-3.2169383075943085,29.913473435875837,100
Belgium,BE,056,51.09260933480615,3.1672362015722784,45
Belgium,BE,056,51.08908082738488,4.4518305978079455,45
Belgium,BE,056,51.09260933480615,5.250146610927722,45
Belgium,BE,056,50.15396702503246,3.876956924634138,73
Belgium,BE,056,50.15396702503246,5.342964950365862,73
Belgium,BE,056,50.83815324820825,4.3280226439497085,25
Benin,BJ,204,7.724188252269199,2.277067438530831,167
Benin,BJ,204,10.742925840499641,2.2900089081719432,167
Burkina Faso,BF,854,12.236514561625201,-2.6468220378918605,313
Burkina Faso,BF,854,12.236514561625201,-0.4875529621081397,313
Bangladesh,BD,050,22.85187130549842,90.26002537910874,230
Bangladesh,BD,050,24.47838593473436,90.28788263031052,230
Bulgaria,BG,100,42.72271518432113,24.38314583913293,167
Bulgaria,BG,100,42.72271518432113,26.546248692167072,167
Bahrain,BH,048,26.02659127502845,50.53480654784003,25
Bahamas,BS,044,23.707046154770456,-75.94830053351932,310
Bosnia and Herzegovina,BA,070,43.736184962011066,17.861427956559684,132
Bosnia and Herzegovina,BA,070,44.07688165462071,17.870782903874023,132
Bosnia and Herzegovina,BA,070,43.74546927747626,17.34792138463959,130
Saint Barthélemy,BL,652,17.89872682138441,-62.83757824005663,25
Belarus,BY,112,53.63518837827568,27.289392162713252,272
Belarus,BY,112,53.63518837827568,28.595959399886745,272
Belize,BZ,084,16.583255216316346,-88.52056330786927,77
Belize,BZ,084,17.78530723474385,-88.51592487936094,77
Bermuda,BM,060,32.32322951422852,-64.76564433318661,25
"Bolivia, Plurinational State of",BO,068,-18.31674829417783,-64.91544180924656,500
"Bolivia, Plurinational State of",BO,068,-18.31674829417783,-62.22591561265343,500
"Bolivia, Plurinational State of",BO,068,-14.185437800368303,-65.01348813201638,500
"Bolivia, Plurinational State of",BO,068,-14.185437800368305,-62.12786928988361,500
Brazil,BR,076,-28.93759385574954,-58.59760280841381,500
Brazil,BR,076,-28.742800835728346,-48.35207984437129,500
Brazil,BR,076,-20.01047687616168,-59.659365796326426,500
Brazil,BR,076,-19.881901884356356,-50.10732674803711,500
Brazil,BR,076,-19.754220350684747,-40.562954857822135,500
Brazil,BR,076,-24.409747870052946,-54.35246477822546,250.0
Brazil,BR,076,-24.248510593206547,-44.45751735109671,250.0
Brazil,BR,076,-11.133179424552711,-69.42471556817607,500
Brazil,BR,076,-11.063606462469451,-60.271675122937225,500
Brazil,BR,076,-10.99447877949182,-51.12078442297856,500
Brazil,BR,076,-10.92579332603456,-41.97201553147524,500
Brazil,BR,076,-11.133179424552713,-39.38280396312394,500
Brazil,BR,076,-15.502477827826748,-55.39007510965249,250.0
Brazil,BR,076,-2.1192631088075484,-69.50741435203635,500
Brazil,BR,076,-2.106172890626089,-60.5181981119593,500
Brazil,BR,076,-2.0931635973454688,-51.5290565867855,500
Brazil,BR,076,-2.080234727399368,-42.53998885495633,500
Brazil,BR,076,-2.1192631088075493,-39.30010517926365,500
Brazil,BR,076,-6.6196761575894,-64.97145684006769,250.0
Brazil,BR,076,-6.57838502990746,-55.90036585486136,250.0
Brazil,BR,076,0.7339826204797872,-69.5101074968903,500
Brazil,BR,076,0.7294507031932224,-60.526227710061306,500
Brazil,BR,076,0.7249467707537715,-51.54235687305294,500
Brazil,BR,076,0.7204706503003068,-42.558494875666184,500
Brazil,BR,076,0.7339826204797861,-39.29741203440971,500
Brazil,BR,076,-0.6949062028071631,-65.01682103104883,250.0
Brazil,BR,076,-0.6906130599361586,-56.030277492506116,250.0
Brazil,BR,076,-0.686346473522581,-47.04377573122584,250.0
Barbados,BB,052,13.18991867939183,-59.53721534485162,25
Brunei Darussalam,BN,096,4.522996520032486,114.56848481409064,56
Brunei Darussalam,BN,096,4.522996520032486,114.82214018590938,56
Bhutan,BT,064,27.503437318353114,89.64962517348046,90
Bhutan,BT,064,27.503437318353114,91.17254279521956,90
Botswana,BW,072,-22.286273172410127,24.8070250402354,498
Central African Republic,CF,140,6.614314838209141,18.79895033979464,483
Central African Republic,CF,140,6.61431483820914,23.03552231650536,483
Canada,CA,124,45.62936515027507,-121.68279131752989,500
Canada,CA,124,45.271348295587096,-108.90619916806847,500
Canada,CA,124,44.91772135445185,-96.20903185189805,500
Canada,CA,124,44.568377796838554,-83.58888160336534,500
Canada,CA,124,44.22321555272076,-71.04344695402088,500
Canada,CA,124,45.9918831924625,-59.11448130382064,500
Canada,CA,124,54.912843659068734,-133.18959222363222,500
Canada,CA,124,54.416788259516316,-117.70785786638203,500
Canada,CA,124,53.92959312570922,-102.40972695819259,500
Canada,CA,124,53.45089943938988,-87.28669221656914,500
Canada,CA,124,52.98037294001464,-72.33084425825078,500
Canada,CA,124,54.912843659068734,-60.466218323767784,500
Canada,CA,124,50.20433572598941,-126.1245935549807,250.0
Canada,CA,124,49.77947913799214,-112.04625913786124,250.0
Canada,CA,124,49.36112386748849,-98.09644569231881,250.0
Canada,CA,124,48.949047147233244,-84.26993805507442,250.0
Canada,CA,124,49.740610727953644,-72.02754996356656,250.0
Canada,CA,124,63.78132034734354,-130.81982843234073,500
Canada,CA,124,63.079370089391915,-110.83081740393723,500
Canada,CA,124,62.39801323985964,-91.30859179831752,500
Canada,CA,124,61.73575522621192,-72.2167675442812,500
Canada,CA,124,63.78132034734354,-62.83598211505929,500
Canada,CA,124,58.99610687423032,-122.01020481378472,250.0
Canada,CA,124,58.40740074968798,-104.50822483234978,250.0
Canada,CA,124,57.83267417596057,-87.3132472512369,250.0
Canada,CA,124,58.61610989336671,-75.06133716581421,250.0
Canada,CA,124,72.5387792917961,-125.92056019943557,500
Canada,CA,124,71.45995300298638,-97.0788459269388,500
Canada,CA,124,72.5387792917961,-67.73525034796445,500
Canada,CA,124,67.62063667516496,-113.94933717963977,250.0
Canada,CA,124,67.809074690594,-89.28303387595085,250.0
Canada,CA,124,77.79870371780125,-119.32630943668511,500
Canada,CA,124,77.79870371780125,-74.3295011107149,500
Cocos (Keeling) Islands,CC,166,-12.162983855241432,96.87559276624683,25
Switzerland,CH,756,46.79400902728663,7.397773702451931,109
Switzerland,CH,756,46.79400902728663,9.026835672598068,109
Chile,CL,152,-51.248835097402726,-68.64649632241942,493
Chile,CL,152,-42.43626858165452,-69.72017891645943,493
Chile,CL,152,-33.596062760096935,-70.40203644360916,493
Chile,CL,152,-24.735293781179287,-70.84086215216105,493
Chile,CL,152,-21.890380084256343,-70.9435905594767,493
Chile,CL,152,-33.621435340713646,-78.87914039317967,25
Chile,CL,152,-27.119784629208308,-109.32844296262242,25
China,CN,156,24.535131549919907,88.42367032362083,500
China,CN,156,24.374129034010366,98.28541802661016,500
China,CN,156,24.214316628963427,108.13474930259198,500
China,CN,156,24.055682654343755,117.97186257870973,500
China,CN,156,33.68274141417237,79.00196311854145,500
China,CN,156,33.44825475735955,89.76929666149245,500
China,CN,156,33.21582471717714,100.50786434076517,500
China,CN,156,32.98542263537069,111.21824398722585,500
China,CN,156,32.757020529371474,121.90099800876688,500
China,CN,156,29.072795398473183,84.15930025009715,250.0
China,CN,156,28.875478133548526,94.465767332193,250.0
China,CN,156,28.679775834690528,104.751831006918,250.0
China,CN,156,28.485668579167452,115.01787365567944,250.0
China,CN,156,28.869212034258062,123.66478371443414,250.0
China,CN,156,42.64667571611523,79.70969599606568,500
China,CN,156,42.32367387142205,91.86718575672013,500
China,CN,156,42.00426505436726,103.9631051441301,500
China,CN,156,41.68837410852278,115.99911682807108,500
China,CN,156,41.37592859374052,127.97681931073573,500
China,CN,156,42.64667571611523,128.64997197263432,500
China,CN,156,38.00320764279721,85.4345744376308,250.0
China,CN,156,37.7262599058634,96.86620090281127,250.0
China,CN,156,37.45209941284996,108.25349058441813,250.0
China,CN,156,37.180675614555604,119.59753164898079,250.0
China,CN,156,37.70184812274336,125.27548499070059,250.0
China,CN,156,48.8591341503017,80.43052244796219,500
China,CN,156,48.458848454904995,93.99557938950547,500
China,CN,156,48.06408248239414,107.45537645924652,500
China,CN,156,47.67467761685132,120.81356920533727,500
China,CN,156,48.8591341503017,127.92914552073783,500
China,CN,156,45.55276208551011,86.85263769278558,250.0
China,CN,156,44.83947133560929,112.38833717473369,250.0
China,CN,156,45.27375412941224,121.96413117440446,250.0
China,CN,156,19.17523432279979,109.65294136190097,107
China,CN,156,19.17523432279979,109.99637504409904,107
Côte d'Ivoire,CI,384,7.361392503483729,-5.582907523583672,334
Cameroon,CM,120,5.417605891063616,12.276010891515071,415
Cameroon,CM,120,9.306793588420552,12.308827354228905,415
"Congo, The Democratic Republic of the",CD,180,-8.905856139453308,16.75980919578835,500
"Congo, The Democratic Republic of the",CD,180,-8.8504451809868,25.851057230237675,500
"Congo, The Democratic Republic of the",CD,180,0.10893991773602144,16.70525637687137,500
"Congo, The Democratic Republic of the",CD,180,0.10826731110131049,25.688425231238604,500
"Congo, The Democratic Republic of the",CD,180,-4.398794414175999,21.224117213513477,250.0
Congo,CG,178,-1.230559824902983,14.869315787222899,417
Congo,CG,178,-0.08368532265568589,14.868461945370377,417
Cook Islands,CK,184,-21.2179605383749,-159.7896616438412,25
Colombia,CO,170,0.2849487100036044,-74.53380774314914,500
Colombia,CO,170,0.2849487100036032,-71.36765710055087,500
Colombia,CO,170,7.889347568451644,-74.49114061057435,500
Colombia,CO,170,7.889347568451642,-71.41032423312566,500
Colombia,CO,170,4.087148139227623,-72.9720659881374,250.0
Colombia,CO,170,12.512451367467737,-81.0118014409595,150
Colombia,CO,170,13.97036194818182,-81.00357523950909,150
Comoros,KM,174,-11.867901162764976,43.74063226292253,56
Comoros,KM,174,-11.867901162764976,44.01278570587747,56
Cabo Verde,CV,132,16.00245859149409,-24.108281890082374,132
Costa Rica,CR,188,9.626525371478628,-84.33186831016616,173
Cuba,CU,192,21.513565069703315,-83.10163660980328,185
Cuba,CU,192,21.494477006139952,-79.5308454348154,185
Cuba,CU,192,21.475407518882776,-75.96051967552124,185
Christmas Island,CX,162,-10.497404385186512,105.6547514311049,25
Cayman Islands,KY,136,19.518605516978628,-81.15232728190641,28
Cayman Islands,KY,136,19.518212046514904,-80.6187992202242,28
Cayman Islands,KY,136,19.517818584608825,-80.0852724495658,28
Cayman Islands,KY,136,19.518605516978628,-80.0090496712936,28
Cyprus,CY,196,35.33052543678366,33.11964943425448,37
Cyprus,CY,196,35.32915566571935,33.9335473795445,37
Cyprus,CY,196,35.33052543678366,34.14910056574553,37
Cyprus,CY,196,34.87552821917781,32.683799839913966,35
Cyprus,CY,196,34.874322921493174,33.44943801348531,35
Cyprus,CY,196,34.87552821917781,33.66737203508604,35
Czechia,CZ,203,49.79151378262204,13.992585496399915,137
Czechia,CZ,203,49.79151378262204,16.929387159900088,137
Germany,DE,276,49.842254104850426,9.924932513852966,293
Germany,DE,276,52.34816569843418,10.151333614832835,293
Djibouti,DJ,262,11.753454945630349,42.58425857953693,90
Dominica,DM,212,15.430172334083972,-61.36622576260672,25
Denmark,DK,208,55.150622937502945,14.90981594256971,25
Denmark,DK,208,55.83151569143627,10.281216180026451,136
Denmark,DK,208,56.496237752204735,10.31885947722847,136
Dominican Republic,DO,214,18.770968300873882,-70.79585046225081,127
Dominican Republic,DO,214,18.770968300873882,-69.5437003189492,127
Algeria,DZ,012,23.42564197925442,-3.789956347080295,500
Algeria,DZ,012,23.272782454787666,5.988397543326799,500
Algeria,DZ,012,32.41359325297694,-3.365764324838711,500
Algeria,DZ,012,32.41359325297694,6.650285809258711,500
Algeria,DZ,012,27.91961761611568,1.430164731089208,250.0
Ecuador,EC,218,-2.112201869763467,-78.10518709733866,318
Ecuador,EC,218,-0.60803146182697,-90.91749065290028,82
Ecuador,EC,218,-0.6080314618269701,-89.99603473769972,82
Egypt,EG,818,26.420957959836702,29.716611133708476,500
Egypt,EG,818,26.420957959836702,31.857998241391517,500
Eritrea,ER,232,15.1724543788449,39.33014604312178,312
Eritrea,ER,232,15.1724543788449,40.21331098807823,312
Western Sahara,EH,732,24.186117387043716,-13.358356000089657,380
Western Sahara,EH,732,24.186117387043716,-12.422552203060343,380
Spain,ES,724,28.438811290717908,-17.25200922086364,89
Spain,ES,724,28.432747707177814,-15.435011614175902,89
Spain,ES,724,28.438811290717908,-14.331486872836361,89
Spain,ES,724,39.787670217871266,-4.213030991206817,430
Spain,ES,724,39.787670217871266,-1.7158752587931831,430
Spain,ES,724,39.36340065578619,3.405385377660139,79
Estonia,EE,233,58.56633783607676,23.882416738905757,118
Estonia,EE,233,58.56633783607676,26.123149667394244,118
Ethiopia,ET,231,7.952658896607389,37.533918674225234,500
Ethiopia,ET,231,7.952658896607388,43.443229763374774,500
Ethiopia,ET,231,10.30034425455429,37.56374049288804,500
Ethiopia,ET,231,10.300344254554288,43.41340794471196,500
Ethiopia,ET,231,9.12650157558084,40.4736633094686,250.0
Finland,FI,246,61.62675206814307,24.536148510691735,208
Finland,FI,246,65.34880924764371,25.081803896579093,208
Finland,FI,246,68.12493990221827,25.61524221176124,208
Fiji,FJ,242,-19.819190229892886,-179.1071895919257,94
Fiji,FJ,242,-18.120985215718502,-179.11618715363286,94
Fiji,FJ,242,-16.97359770134343,-179.12173277166391,94
Fiji,FJ,242,-19.02007549419844,177.38179731738688,295
Fiji,FJ,242,-15.126724738141844,177.32435908392827,295
Falkland Islands (Malvinas),FK,238,-51.7859836969909,-60.30448351676867,58
Falkland Islands (Malvinas),FK,238,-51.7859836969909,-58.63233288953134,58
France,FR,250,46.257794074256815,1.0966985978751285,452
France,FR,250,41.753039714674244,9.051159932134015,41
France,FR,250,42.49124849815696,9.056829006876699,41
France,FR,250,42.65135426061166,9.058086960516382,41
Faroe Islands,FO,234,61.65569247069682,-6.9258638906601835,27
Faroe Islands,FO,234,62.11248340350816,-6.918407193727404,27
"Micronesia, Federated States of",FM,583,7.430099912892839,140.22695502170208,239
"Micronesia, Federated States of",FM,583,7.419544942098944,144.55695943316107,239
"Micronesia, Federated States of",FM,583,7.409005127423444,148.88686075266037,239
"Micronesia, Federated States of",FM,583,7.398480446407267,153.2166592785847,239
"Micronesia, Federated States of",FM,583,7.387970876627627,157.5463553084343,239
"Micronesia, Federated States of",FM,583,7.430099912892839,160.8284160722979,239
Gabon,GA,266,-1.0030161891444682,11.589967452830201,322
United Kingdom,GB,826,56.31542419239621,-4.5686610093326525,185
United Kingdom,GB,826,59.13158847799419,-4.328014894801458,185
United Kingdom,GB,826,54.64211648339207,-7.107033069964769,67
United Kingdom,GB,826,54.64211648339207,-6.5082013050352305,67
United Kingdom,GB,826,52.058209610912535,-2.2729237669546287,232
United Kingdom,GB,826,53.67236974810911,-2.144819657840045,232
Georgia,GE,268,42.30773639641311,41.66429215777503,139
Georgia,GE,268,42.30773639641311,44.98658674852497,139
Guernsey,GG,831,49.46763216272534,-2.5792767766819775,25
Ghana,GH,288,6.945734096715007,-1.054066471673206,242
Ghana,GH,288,8.97243790892134,-1.0432747123910848,242
Gibraltar,GI,292,36.131807984001945,-5.352004714417031,25
Guinea,GN,324,9.933813307058816,-12.297259450084514,302
Guinea,GN,324,9.933813307058816,-10.435162424885483,302
Guadeloupe,GP,312,16.193058785039135,-61.4838450755501,34
Gambia,GM,270,13.437841758176338,-16.436962206668838,42
Gambia,GM,270,13.437244580713509,-15.661278684601557,42
Gambia,GM,270,13.436647430750186,-14.885597081842901,42
Gambia,GM,270,13.437841758176338,-14.214551465231159,42
Guinea-Bissau,GW,624,11.808666868754772,-15.821733962474758,97
Guinea-Bissau,GW,624,11.808666868754772,-14.563617599925244,97
Equatorial Guinea,GQ,226,1.6321640080686075,10.059945602578921,75
Equatorial Guinea,GQ,226,1.6321640080686075,10.661343459921081,75
Equatorial Guinea,GQ,226,3.4793125485672673,8.692401495929497,29
Greece,GR,300,38.081046443609054,23.71598390825411,357
Grenada,GD,308,12.122716157041886,-61.694641949397315,25
Greenland,GL,304,69.38816747319214,-63.51181242819092,365
Greenland,GL,304,75.8059835795134,-59.39647880626275,365
Greenland,GL,304,79.80038885402159,-54.07131868677765,365
Guatemala,GT,320,15.652627657998138,-90.25423203155601,213
French Guiana,GF,254,3.612010431880926,-53.13897506123563,165
French Guiana,GF,254,4.288700742251314,-53.137777469471594,165
Guam,GU,316,13.439900638139438,144.7949574060807,25
Guyana,GY,328,3.648712145296582,-58.95902215933243,271
Guyana,GY,328,6.093351373696942,-58.95021600456932,271
Hong Kong,HK,344,22.37989819188632,114.08162142088612,25
Heard Island and McDonald Islands,HM,334,-53.07507724712068,73.54522069140681,25
Honduras,HN,340,14.739579535707477,-87.54236218641638,196
Honduras,HN,340,14.739579535707477,-84.97775500098362,196
Croatia,HR,191,44.43190478058008,16.351537235421603,226
Haiti,HT,332,19.063283805338582,-73.39500479083173,114
Haiti,HT,332,19.063283805338582,-72.72843270916826,114
Hungary,HU,348,47.13495516077736,18.149605760609276,156
Hungary,HU,348,47.13495516077736,20.820120801990726,156
Indonesia,ID,360,-6.369037762673837,99.72598281614229,500
Indonesia,ID,360,-6.3295598860936915,108.76414929405966,500
Indonesia,ID,360,-6.2903286202620885,117.8016324488002,500
Indonesia,ID,360,-6.251342389102919,126.83844084288756,500
Indonesia,ID,360,-6.212599627275007,135.8745829296966,500
Indonesia,ID,360,1.381106634932773,99.699516208931,500
Indonesia,ID,360,1.3725779746399622,108.685243352607,500
Indonesia,ID,360,1.3641020000687207,117.6709387930824,500
Indonesia,ID,360,1.3556783853993906,126.65660292095254,500
Indonesia,ID,360,1.3473068068337741,135.6422361219965,500
Indonesia,ID,360,-2.498229894016937,104.20561308437465,250.0
Indonesia,ID,360,-2.4827289430124853,113.21754404357102,250.0
Indonesia,ID,360,-2.467325117431349,122.22911768487637,250.0
Indonesia,ID,360,-2.4520177911345726,131.24033848244204,250.0
Isle of Man,IM,833,54.2327312047061,-4.562614490407882,25
India,IN,356,12.55911870475286,72.76622989520291,500
India,IN,356,12.480372727752265,81.96651211401092,500
India,IN,356,12.402135752843924,91.16402587521044,500
India,IN,356,12.559118704752859,92.74236385479709,500
India,IN,356,21.564242451680425,72.99324899725808,500
India,IN,356,21.424755952688347,82.64274398136745,500
India,IN,356,21.286257955086285,92.283122043606,500
India,IN,356,16.991937328720603,77.70448693828519,250.0
India,IN,356,16.883315341419276,87.12481707880846,250.0
India,IN,356,30.55571442940492,73.37826567896104,500
India,IN,356,30.34781464606702,83.78806603730783,500
India,IN,356,30.55571442940492,92.13032807103896,500
India,IN,356,25.956028548873725,78.39065751728296,250.0
India,IN,356,25.990235191046633,87.3865360262032,250.0
India,IN,356,7.354108920254316,93.3185353811625,67
British Indian Ocean Territory,IO,086,-7.327874954032791,72.424138794021,25
Ireland,IE,372,52.70529163345828,-8.343868347226348,139
Ireland,IE,372,54.09857858960226,-8.275874913584971,139
"Iran, Islamic Republic of",IR,364,29.514033406548617,49.18207958304291,500
"Iran, Islamic Republic of",IR,364,29.514033406548617,58.14633838565708,500
"Iran, Islamic Republic of",IR,364,35.138934319133,49.51247938662328,500
"Iran, Islamic Republic of",IR,364,35.138934319133,57.81593858207672,500
"Iran, Islamic Republic of",IR,364,32.32648386284081,53.499009082559816,250.0
Iraq,IQ,368,32.883491836475905,43.39834939832603,433
Iceland,IS,352,64.9211284141651,-20.796102314693048,174
Iceland,IS,352,64.9211284141651,-17.235684794606957,174
Israel,IL,376,30.178528134217544,35.05066082719483,78
Israel,IL,376,31.58547255821934,35.062517662878165,78
Israel,IL,376,32.72570855312107,35.07275710684409,78
Italy,IT,380,37.487542064243705,13.453203852244181,90
Italy,IT,380,37.487542064243705,14.61701099155582,90
Italy,IT,380,41.86375158534916,12.049041252946662,450
Italy,IT,380,42.90003254361543,12.139208787835404,450
Italy,IT,380,36.79451761936179,11.993811379643244,25
Jamaica,JM,388,18.118118487340784,-77.91430841545666,45
Jamaica,JM,388,18.11718023416951,-77.06392473682872,45
Jamaica,JM,388,18.118118487340784,-76.63598455324335,45
Jersey,JE,832,49.21803588411707,-2.1229862467748646,25
Jordan,JO,400,31.004377253143627,37.06625877131236,203
Jordan,JO,400,31.523962779864544,37.07788666615772,203
Japan,JP,392,34.59425751838075,134.05100327675154,496
Japan,JP,392,40.85083579053862,134.5274224034724,496
Japan,JP,392,26.37255006396721,126.04465130412437,236
Japan,JP,392,26.37255006396721,127.34978228987565,236
Japan,JP,392,43.432353414396054,142.62504029271471,227
Japan,JP,392,37.39056311821572,135.91680270818767,445
Japan,JP,392,33.08734269344216,139.82126420874286,25
Japan,JP,392,26.671061634985676,142.15461569136252,25
Kazakhstan,KZ,398,44.93313063937289,52.94969010057566,500
Kazakhstan,KZ,398,44.583601507429584,65.57316710133294,500
Kazakhstan,KZ,398,44.23825807300588,78.12182976622448,500
Kazakhstan,KZ,398,44.93313063937289,80.98234114942434,500
Kazakhstan,KZ,398,50.681077523821564,53.694357446909514,500
Kazakhstan,KZ,398,50.254532138130585,67.7687356296175,500
Kazakhstan,KZ,398,50.681077523821564,80.2376738030905,500
Kazakhstan,KZ,398,47.59383138875174,60.35921286509658,250.0
Kazakhstan,KZ,398,47.632339515625574,72.90542045221173,250.0
Kenya,KE,404,-0.684470163889748,37.87403979777461,443
Kenya,KE,404,1.4824960434464496,37.875081462481106,443
Kyrgyzstan,KG,417,41.19332780206433,71.89971917669563,224
Kyrgyzstan,KG,417,41.13147456274518,77.23718531619227,224
Cambodia,KH,116,12.549386997384921,104.50972470053568,238
